,symbol,name
0,XMADN.IS,BIST MADENCILIK
1,^W5000,Wilshire 5000 Total Market Index
2,^RUITR,Russell 1000 Total Return
3,^SET.BK,SET Index
4,^RUT,Russell 2000
5,^HSCE,HANG SENG CHINA ENTERPRISES INDEX
6,^KS11,KOSPI Composite Index
7,^BSESN,S&P BSE SENSEX
8,^TASI.SR,Tadawul All Shares Index
9,^XAX,NYSE AMEX COMPOSITE INDEX
10,XINSA.IS,BIST INSAAT
11,000001.SS,SSE Composite Index
12,XTCRT.IS,BIST TICARET
13,TX60.TS,S&P/TSX 60 Index
14,^DJU,Dow Jones Utility Average
15,^DJT,Dow Jones Transportation Average
16,^TRCCRBTR,Thomson Reuters/CoreCommodity C
17,KOSPI200.KS,KOSPI 200 Index
18,XULAS.IS,BIST ULASTIRMA
19,^VXTLT,CBOE 20+ Year Treasury Bond ETF
20,^VVIX,CBOE VIX VOLATILITY INDEX
21,^PSE,NYSE Arca Tech 100 Index
22,^N300,Nikkei 300
23,^STI,STI Index
24,^AEX,AEX-INDEX
25,XU050.IS,BIST 50
26,^NOMUC.SR,Parallel Market Capped Index 
27,TXGM.TS,S&P/TSX Global Mining Index
28,XTUMY.IS,BIST TUM-100
29,^TNX,Treasury Yield 10 Years
30,^NYA,NYSE COMPOSITE (DJ)
31,^MERV,MERVAL
32,^RUI,Russell 1000
33,^N100,EURONEXT 100
34,^SPGNRUP,S&P Global Natural Resources Index
35,XYUZO.IS,BIST 100-30
36,^TYX,Treasury Yield 30 Years
37,^TA125.TA,TA-125
38,ITLMS.MI,FTSE Italia All-Share Index
39,^XLHK,Dow Jones Hong Kong Titans 30 I
40,^TWII,TSEC weighted index
41,^RMZ,MSCIUSREIT INDEX
42,^SSMI,SMI PR
43,^VIX,CBOE Volatility Index
44,^NYITR,NYSE International 100 Index
45,WIG20.WA,WIG20
46,^AMZ,ALERIAN MLP INDEX
47,^NSEBANK,NIFTY BANK
48,^RMCCTR,Russell Midcap Total Return
49,^GVZ,CBOE Gold Volatitity Index
50,^FTLC,FTSE 350
51,^TECDAX,TECDAX TR
52,^OVX,CBOE Crude Oil Volatility Index 
53,^BVSP,IBOVESPA
54,512.HK,CES CHINA HK MAINLAND INDEX
55,^NSEI,NIFTY 50
56,^RUTTR,Russell 2000 Total Return
57,^STOXX50E,ESTX 50 PR.EUR
58,399967.SZ,CSI NATIONAL DEFENSE
59,NMX601010.FGI,FTSE 350 Oil. Gas and Coal Inde
60,^ATX,Austrian Traded Index in EUR
61,^NDX,NASDAQ 100
62,^AXJO,S&P/ASX 200
63,^IBEX,IBEX 35
64,^KLSE,FTSE Bursa Malaysia KLCI
65,^IRX,13 Week Treasury Bill
66,^MID,S&P MID CAP 400 INDEX
67,XU100.IS,BIST 100
68,OSXJ.DE,Ossiam Japan ESG Low Carbon Minimum Variance
69,^RUA,Russell 3000
70,^DJUSSC,Dow Jones U.S. Semiconductors Index
71,^STOXX,STXE 600 PR.EUR
72,^XNDX,NASDAQ 100 Total Return Index
73,XMANA.IS,BIST METAL ANA
74,^MDAXI,MDAX PERFORMANCE-INDEX
75,^AORD,ALL ORDINARIES
76,^RUATR,Russell 3000 Total Return
77,XFINK.IS,BIST FIN KIR FAKTORING
78,^CASE30,EGX 30 Price Return Index
79,^VXN,CBOE NASDAQ 100 Volatility
80,FTSEMIB.MI,FTSE MIB Index
81,XBANK.IS,BIST BANKA
82,^FVX,Treasury Yield 5 Years
83,^GSPC,S&P 500
84,^FCHI,CAC 40
85,^GDAXI,DAX PERFORMANCE-INDEX
86,^JKSE,Jakarta Composite Index
87,XLHK,
88,^DJI,Dow Jones Industrial Average
89,^SPGSCI,S&P GSCI Index
90,^N225,Nikkei 225
91,^FTSE,FTSE 100
92,^DWCF,Dow Jones U.S. Total Stock Mark
93,IMOEX.ME,MOEX Russia Index
94,^SDAXI,SDAX PERFORMANCEINDEX
95,DX-Y.NYB,US Dollar/USDX - Index - Cash 
96,^IXIC,NASDAQ Composite
97,^GSPTSE,S&P/TSX Composite index
98,^DJITR,Dow Jones Industrial Average TR
99,^BUK100P,Cboe UK 100 Price Return
100,XKMYA.IS,BIST KIMYA PETROL PLASTIK
101,^SP500TR,S&P 500 (TR)
102,^BFX,BEL 20
103,TXBA.TS,S&P/TSX Composite Index - Banks
104,^FTMC,FTSE 250
105,^HSI,HANG SENG INDEX
106,^NMX0530,FTSE 350 Index - Oil & Gas Prod
107,^OMXS30,XCSE:OMX Stockholm 30 Index
108,^NZ50,S&P/NZX 50 INDEX GROSS
109,XTRZM.IS,BIST TURIZM
110,^JN0U.JO,Top 40 USD Net TRI Index
111,^XSP,S&P 500 MINI SPX OPTIONS INDEX
112,RTSI.ME,RTS Index
113,XUHIZ.IS,BIST HIZMETLER
114,XGIDA.IS,BIST GIDA ICECEK
115,^VXSLV,CBOE SILVER ETF VOLATILITY INDEX
116,^RVX,Cboe Russell 2000 Volatility Index
117,^MXX,IPC MEXICO
118,^MOVE,ICE BofAML MOVE Index
119,^VIX1D,
120,^OEX,S&P 100 INDEX
