,shortname,item,date,value,id
0,GitLab Inc.,calendarYear,2023-01-31,2023,0
1,GitLab Inc.,period,2023-01-31,FY,1
2,GitLab Inc.,symbol,2023-01-31,GTLB,2
3,GitLab Inc.,reportedCurrency,2023-01-31,USD,3
4,GitLab Inc.,cik,2023-01-31,0001653482,4
5,GitLab Inc.,fillingDate,2023-01-31,2023-03-30,5
6,GitLab Inc.,acceptedDate,2023-01-31,2023-03-30 16:42:40,6
7,GitLab Inc.,cashAndCashEquivalents,2023-01-31,295402000,7
8,GitLab Inc.,shortTermInvestments,2023-01-31,641249000,8
9,GitLab Inc.,cashAndShortTermInvestments,2023-01-31,936651000,9
10,GitLab Inc.,netReceivables,2023-01-31,130479000,10
11,GitLab Inc.,inventory,2023-01-31,0,11
12,GitLab Inc.,otherCurrentAssets,2023-01-31,50832000,12
13,GitLab Inc.,totalCurrentAssets,2023-01-31,1117962000,13
14,GitLab Inc.,propertyPlantEquipmentNet,2023-01-31,6795000,14
15,GitLab Inc.,goodwill,2023-01-31,8145000,15
16,GitLab Inc.,intangibleAssets,2023-01-31,3901000,16
17,GitLab Inc.,goodwillAndIntangibleAssets,2023-01-31,12046000,17
18,GitLab Inc.,longTermInvestments,2023-01-31,0,18
19,GitLab Inc.,taxAssets,2023-01-31,0,19
20,GitLab Inc.,otherNonCurrentAssets,2023-01-31,32397000,20
21,GitLab Inc.,totalNonCurrentAssets,2023-01-31,51238000,21
22,GitLab Inc.,otherAssets,2023-01-31,0,22
23,GitLab Inc.,totalAssets,2023-01-31,1169200000,23
24,GitLab Inc.,accountPayables,2023-01-31,5184000,24
25,GitLab Inc.,shortTermDebt,2023-01-31,0,25
26,GitLab Inc.,taxPayables,2023-01-31,0,26
27,GitLab Inc.,deferredRevenue,2023-01-31,254382000,27
28,GitLab Inc.,otherCurrentLiabilities,2023-01-31,46730000,28
29,GitLab Inc.,totalCurrentLiabilities,2023-01-31,306296000,29
30,GitLab Inc.,longTermDebt,2023-01-31,0,30
31,GitLab Inc.,deferredRevenueNonCurrent,2023-01-31,28355000,31
32,GitLab Inc.,deferredTaxLiabilitiesNonCurrent,2023-01-31,0,32
33,GitLab Inc.,otherNonCurrentLiabilities,2023-01-31,9824000,33
34,GitLab Inc.,totalNonCurrentLiabilities,2023-01-31,38179000,34
35,GitLab Inc.,otherLiabilities,2023-01-31,0,35
36,GitLab Inc.,capitalLeaseObligations,2023-01-31,0,36
37,GitLab Inc.,totalLiabilities,2023-01-31,344475000,37
38,GitLab Inc.,preferredStock,2023-01-31,0,38
39,GitLab Inc.,commonStock,2023-01-31,0,39
40,GitLab Inc.,retainedEarnings,2023-01-31,-725648000,40
41,GitLab Inc.,accumulatedOtherComprehensiveIncomeLoss,2023-01-31,-705000,41
42,GitLab Inc.,othertotalStockholdersEquity,2023-01-31,1497373000,42
