,shortname,item,date,value,id
0,GitLab Inc.,calendarYear,2022-01-31,2022,0
1,GitLab Inc.,period,2022-01-31,FY,1
2,GitLab Inc.,symbol,2022-01-31,GTLB,2
3,GitLab Inc.,reportedCurrency,2022-01-31,USD,3
4,GitLab Inc.,cik,2022-01-31,0001653482,4
5,GitLab Inc.,fillingDate,2022-01-31,2022-04-08,5
6,GitLab Inc.,acceptedDate,2022-01-31,2022-04-08 16:49:23,6
7,GitLab Inc.,netIncome,2022-01-31,-155138000,7
8,GitLab Inc.,depreciationAndAmortization,2022-01-31,1208000,8
9,GitLab Inc.,deferredIncomeTax,2022-01-31,0,9
10,GitLab Inc.,stockBasedCompensation,2022-01-31,30009000,10
11,GitLab Inc.,changeInWorkingCapital,2022-01-31,22575000,11
12,GitLab Inc.,accountsReceivables,2022-01-31,-38223000,12
13,GitLab Inc.,inventory,2022-01-31,0,13
14,GitLab Inc.,accountsPayables,2022-01-31,1877000,14
15,GitLab Inc.,otherWorkingCapital,2022-01-31,56254000,15
16,GitLab Inc.,otherNonCashItems,2022-01-31,51532000,16
17,GitLab Inc.,netCashProvidedByOperatingActivities,2022-01-31,-49814000,17
18,GitLab Inc.,investmentsInPropertyPlantAndEquipment,2022-01-31,-3541000,18
19,GitLab Inc.,acquisitionsNet,2022-01-31,-323000,19
20,GitLab Inc.,purchasesOfInvestments,2022-01-31,-100031000,20
21,GitLab Inc.,salesMaturitiesOfInvestments,2022-01-31,50000000,21
22,GitLab Inc.,otherInvestingActivites,2022-01-31,0,22
23,GitLab Inc.,netCashUsedForInvestingActivites,2022-01-31,-53895000,23
24,GitLab Inc.,debtRepayment,2022-01-31,0,24
25,GitLab Inc.,commonStockIssued,2022-01-31,654552000,25
26,GitLab Inc.,commonStockRepurchased,2022-01-31,-590000,26
27,GitLab Inc.,dividendsPaid,2022-01-31,0,27
28,GitLab Inc.,otherFinancingActivites,2022-01-31,47223000,28
29,GitLab Inc.,netCashUsedProvidedByFinancingActivities,2022-01-31,701185000,29
30,GitLab Inc.,effectOfForexChangesOnCash,2022-01-31,6846000,30
31,GitLab Inc.,netChangeInCash,2022-01-31,604322000,31
32,GitLab Inc.,cashAtEndOfPeriod,2022-01-31,887172000,32
33,GitLab Inc.,cashAtBeginningOfPeriod,2022-01-31,282850000,33
34,GitLab Inc.,operatingCashFlow,2022-01-31,-49814000,34
35,GitLab Inc.,capitalExpenditure,2022-01-31,-3541000,35
36,GitLab Inc.,freeCashFlow,2022-01-31,-53355000,36
37,GitLab Inc.,link,2022-01-31,https://www.sec.gov/Archives/edgar/data/1653482/000162828022008836/0001628280-22-008836-index.htm,37
38,GitLab Inc.,finalLink,2022-01-31,https://www.sec.gov/Archives/edgar/data/1653482/000162828022008836/gtlb-20220131.htm,38
39,GitLab Inc.,calendarYear,2021-01-31,2021,39
40,GitLab Inc.,period,2021-01-31,FY,40
41,GitLab Inc.,symbol,2021-01-31,GTLB,41
42,GitLab Inc.,reportedCurrency,2021-01-31,USD,42
43,GitLab Inc.,cik,2021-01-31,0001653482,43
44,GitLab Inc.,fillingDate,2021-01-31,2021-01-31,44
45,GitLab Inc.,acceptedDate,2021-01-31,2021-01-30 19:00:00,45
46,GitLab Inc.,netIncome,2021-01-31,-192194000,46
47,GitLab Inc.,depreciationAndAmortization,2021-01-31,222000,47
48,GitLab Inc.,deferredIncomeTax,2021-01-31,0,48
49,GitLab Inc.,stockBasedCompensation,2021-01-31,111846000,49
50,GitLab Inc.,changeInWorkingCapital,2021-01-31,11941000,50
51,GitLab Inc.,accountsReceivables,2021-01-31,-14745000,51
52,GitLab Inc.,inventory,2021-01-31,0,52
53,GitLab Inc.,accountsPayables,2021-01-31,1474000,53
54,GitLab Inc.,otherWorkingCapital,2021-01-31,22891000,54
55,GitLab Inc.,otherNonCashItems,2021-01-31,-5395000,55
56,GitLab Inc.,netCashProvidedByOperatingActivities,2021-01-31,-73580000,56
57,GitLab Inc.,investmentsInPropertyPlantAndEquipment,2021-01-31,0,57
58,GitLab Inc.,acquisitionsNet,2021-01-31,0,58
59,GitLab Inc.,purchasesOfInvestments,2021-01-31,0,59
60,GitLab Inc.,salesMaturitiesOfInvestments,2021-01-31,0,60
61,GitLab Inc.,otherInvestingActivites,2021-01-31,-842000,61
62,GitLab Inc.,netCashUsedForInvestingActivites,2021-01-31,-842000,62
63,GitLab Inc.,debtRepayment,2021-01-31,0,63
64,GitLab Inc.,commonStockIssued,2021-01-31,0,64
65,GitLab Inc.,commonStockRepurchased,2021-01-31,-820000,65
66,GitLab Inc.,dividendsPaid,2021-01-31,0,66
67,GitLab Inc.,otherFinancingActivites,2021-01-31,13765000,67
68,GitLab Inc.,netCashUsedProvidedByFinancingActivities,2021-01-31,12945000,68
69,GitLab Inc.,effectOfForexChangesOnCash,2021-01-31,1000000,69
70,GitLab Inc.,netChangeInCash,2021-01-31,-60477000,70
71,GitLab Inc.,cashAtEndOfPeriod,2021-01-31,282850000,71
72,GitLab Inc.,cashAtBeginningOfPeriod,2021-01-31,343327000,72
73,GitLab Inc.,operatingCashFlow,2021-01-31,-73580000,73
74,GitLab Inc.,capitalExpenditure,2021-01-31,-933000,74
75,GitLab Inc.,freeCashFlow,2021-01-31,-74513000,75
76,GitLab Inc.,link,2021-01-31,,76
77,GitLab Inc.,finalLink,2021-01-31,,77
78,GitLab Inc.,calendarYear,2020-01-31,2020,78
79,GitLab Inc.,period,2020-01-31,FY,79
80,GitLab Inc.,symbol,2020-01-31,GTLB,80
81,GitLab Inc.,reportedCurrency,2020-01-31,USD,81
82,GitLab Inc.,cik,2020-01-31,0001653482,82
83,GitLab Inc.,fillingDate,2020-01-31,2020-01-31,83
84,GitLab Inc.,acceptedDate,2020-01-31,2020-01-30 19:00:00,84
85,GitLab Inc.,netIncome,2020-01-31,-130741000,85
86,GitLab Inc.,depreciationAndAmortization,2020-01-31,0,86
87,GitLab Inc.,deferredIncomeTax,2020-01-31,0,87
88,GitLab Inc.,stockBasedCompensation,2020-01-31,40872000,88
89,GitLab Inc.,changeInWorkingCapital,2020-01-31,17364000,89
90,GitLab Inc.,accountsReceivables,2020-01-31,-13457000,90
91,GitLab Inc.,inventory,2020-01-31,0,91
92,GitLab Inc.,accountsPayables,2020-01-31,914000,92
93,GitLab Inc.,otherWorkingCapital,2020-01-31,32518000,93
94,GitLab Inc.,otherNonCashItems,2020-01-31,12339000,94
95,GitLab Inc.,netCashProvidedByOperatingActivities,2020-01-31,-60166000,95
96,GitLab Inc.,investmentsInPropertyPlantAndEquipment,2020-01-31,0,96
97,GitLab Inc.,acquisitionsNet,2020-01-31,0,97
98,GitLab Inc.,purchasesOfInvestments,2020-01-31,0,98
99,GitLab Inc.,salesMaturitiesOfInvestments,2020-01-31,0,99
100,GitLab Inc.,otherInvestingActivites,2020-01-31,0,100
101,GitLab Inc.,netCashUsedForInvestingActivites,2020-01-31,0,101
102,GitLab Inc.,debtRepayment,2020-01-31,0,102
103,GitLab Inc.,commonStockIssued,2020-01-31,0,103
104,GitLab Inc.,commonStockRepurchased,2020-01-31,0,104
105,GitLab Inc.,dividendsPaid,2020-01-31,0,105
106,GitLab Inc.,otherFinancingActivites,2020-01-31,271265000,106
107,GitLab Inc.,netCashUsedProvidedByFinancingActivities,2020-01-31,271265000,107
108,GitLab Inc.,effectOfForexChangesOnCash,2020-01-31,-226000,108
