,shortname,item,date,value,id
0,GitLab Inc.,calendarYear,2023-01-31,2023,0
1,GitLab Inc.,period,2023-01-31,FY,1
2,GitLab Inc.,symbol,2023-01-31,GTLB,2
3,GitLab Inc.,reportedCurrency,2023-01-31,USD,3
4,GitLab Inc.,cik,2023-01-31,0001653482,4
5,GitLab Inc.,fillingDate,2023-01-31,2023-03-30,5
6,GitLab Inc.,acceptedDate,2023-01-31,2023-03-30 16:42:40,6
7,GitLab Inc.,revenue,2023-01-31,424336000,7
8,GitLab Inc.,costOfRevenue,2023-01-31,51680000,8
9,GitLab Inc.,grossProfit,2023-01-31,372656000,9
10,GitLab Inc.,grossProfitRatio,2023-01-31,0.8782097205987708,10
11,GitLab Inc.,researchAndDevelopmentExpenses,2023-01-31,156143000,11
12,GitLab Inc.,generalAndAdministrativeExpenses,2023-01-31,117932000,12
13,GitLab Inc.,sellingAndMarketingExpenses,2023-01-31,309992000,13
14,GitLab Inc.,sellingGeneralAndAdministrativeExpenses,2023-01-31,427924000,14
15,GitLab Inc.,otherExpenses,2023-01-31,0,15
16,GitLab Inc.,operatingExpenses,2023-01-31,584067000,16
17,GitLab Inc.,costAndExpenses,2023-01-31,635747000,17
18,GitLab Inc.,interestIncome,2023-01-31,14496000,18
19,GitLab Inc.,interestExpense,2023-01-31,0,19
20,GitLab Inc.,depreciationAndAmortization,2023-01-31,-3715000,20
21,GitLab Inc.,ebitda,2023-01-31,-173128000,21
22,GitLab Inc.,ebitdaratio,2023-01-31,-0.40799743599411786,22
23,GitLab Inc.,operatingIncome,2023-01-31,-211411000,23
24,GitLab Inc.,operatingIncomeRatio,2023-01-31,-0.498216036348554,24
25,GitLab Inc.,totalOtherIncomeExpensesNet,2023-01-31,36081000,25
26,GitLab Inc.,incomeBeforeTax,2023-01-31,-175330000,26
27,GitLab Inc.,incomeBeforeTaxRatio,2023-01-31,-0.4131867199577693,27
28,GitLab Inc.,incomeTaxExpense,2023-01-31,2898000,28
29,GitLab Inc.,netIncome,2023-01-31,-172311000,29
30,GitLab Inc.,netIncomeRatio,2023-01-31,-0.40607207495946607,30
31,GitLab Inc.,eps,2023-01-31,-1.16,31
32,GitLab Inc.,epsdiluted,2023-01-31,-1.16,32
33,GitLab Inc.,weightedAverageShsOut,2023-01-31,148407000,33
34,GitLab Inc.,weightedAverageShsOutDil,2023-01-31,148407000,34
35,GitLab Inc.,link,2023-01-31,https://www.sec.gov/Archives/edgar/data/1653482/000162828023009925/0001628280-23-009925-index.htm,35
36,GitLab Inc.,finalLink,2023-01-31,https://www.sec.gov/Archives/edgar/data/1653482/000162828023009925/gtlb-20230131.htm,36
37,GitLab Inc.,calendarYear,2022-01-31,2022,37
38,GitLab Inc.,period,2022-01-31,FY,38
39,GitLab Inc.,symbol,2022-01-31,GTLB,39
40,GitLab Inc.,reportedCurrency,2022-01-31,USD,40
