,shortname,item,date,value,id
0,GitLab Inc.,calendarYear,2023-01-31,2023,0
1,GitLab Inc.,period,2023-01-31,FY,1
2,GitLab Inc.,symbol,2023-01-31,GTLB,2
3,GitLab Inc.,reportedCurrency,2023-01-31,USD,3
4,GitLab Inc.,cik,2023-01-31,0001653482,4
5,GitLab Inc.,fillingDate,2023-01-31,2023-03-30,5
6,GitLab Inc.,acceptedDate,2023-01-31,2023-03-30 16:42:40,6
7,GitLab Inc.,netIncome,2023-01-31,-180696000,7
8,GitLab Inc.,depreciationAndAmortization,2023-01-31,-3715000,8
9,GitLab Inc.,deferredIncomeTax,2023-01-31,0,9
10,GitLab Inc.,stockBasedCompensation,2023-01-31,122567000,10
11,GitLab Inc.,changeInWorkingCapital,2023-01-31,-15564000,11
12,GitLab Inc.,accountsReceivables,2023-01-31,-54169000,12
13,GitLab Inc.,inventory,2023-01-31,0,13
14,GitLab Inc.,accountsPayables,2023-01-31,287000,14
15,GitLab Inc.,otherWorkingCapital,2023-01-31,0,15
16,GitLab Inc.,otherNonCashItems,2023-01-31,0,16
17,GitLab Inc.,netCashProvidedByOperatingActivities,2023-01-31,-77408000,17
18,GitLab Inc.,investmentsInPropertyPlantAndEquipment,2023-01-31,-6070000,18
19,GitLab Inc.,acquisitionsNet,2023-01-31,0,19
20,GitLab Inc.,purchasesOfInvestments,2023-01-31,-821622000,20
21,GitLab Inc.,salesMaturitiesOfInvestments,2023-01-31,231626000,21
22,GitLab Inc.,otherInvestingActivites,2023-01-31,-9620000,22
23,GitLab Inc.,netCashUsedForInvestingActivites,2023-01-31,-605686000,23
24,GitLab Inc.,debtRepayment,2023-01-31,0,24
25,GitLab Inc.,commonStockIssued,2023-01-31,0,25
26,GitLab Inc.,commonStockRepurchased,2023-01-31,0,26
27,GitLab Inc.,dividendsPaid,2023-01-31,0,27
28,GitLab Inc.,otherFinancingActivites,2023-01-31,97482000,28
29,GitLab Inc.,netCashUsedProvidedByFinancingActivities,2023-01-31,97482000,29
30,GitLab Inc.,effectOfForexChangesOnCash,2023-01-31,-3658000,30
31,GitLab Inc.,netChangeInCash,2023-01-31,-589270000,31
32,GitLab Inc.,cashAtEndOfPeriod,2023-01-31,297902000,32
33,GitLab Inc.,cashAtBeginningOfPeriod,2023-01-31,887172000,33
34,GitLab Inc.,operatingCashFlow,2023-01-31,-77408000,34
35,GitLab Inc.,capitalExpenditure,2023-01-31,-6070000,35
36,GitLab Inc.,freeCashFlow,2023-01-31,-83478000,36
37,GitLab Inc.,link,2023-01-31,https://www.sec.gov/Archives/edgar/data/1653482/000162828023009925/0001628280-23-009925-index.htm,37
38,GitLab Inc.,finalLink,2023-01-31,https://www.sec.gov/Archives/edgar/data/1653482/000162828023009925/gtlb-20230131.htm,38
39,GitLab Inc.,calendarYear,2022-01-31,2022,39
40,GitLab Inc.,period,2022-01-31,FY,40
